Date de la mesure;Heure de la mesure;Valeur;Statut de la mesure;PRM;Type de données;Date de début;Date de fin;Grandeur métier;Grandeur physique;Statut demandé;Unité;Pas en minutes
22-11-2022;10:30;1560;
22-11-2022;11:00;1532;
22-11-2022;11:30;1466;
22-11-2022;12:00;1354;
22-11-2022;12:30;1594;
22-11-2022;13:00;1570;
22-11-2022;13:30;3230;
22-11-2022;14:00;3046;
22-11-2022;14:30;3152;
22-11-2022;15:00;4148;
22-11-2022;15:30;3226;
22-11-2022;16:00;2844;
22-11-2022;16:30;2560;
22-11-2022;17:00;2460;
22-11-2022;17:30;2168;
22-11-2022;18:00;2070;
22-11-2022;18:30;2006;
22-11-2022;19:00;2256;
22-11-2022;19:30;1906;
22-11-2022;20:00;1594;
22-11-2022;20:30;1272;
22-11-2022;21:00;1276;
22-11-2022;21:30;1422;
22-11-2022;22:00;1440;
22-11-2022;22:30;1378;
22-11-2022;23:00;1354;
22-11-2022;23:30;2178;
23-11-2022;00:00;2898;
23-11-2022;00:30;974;
23-11-2022;01:00;894;
23-11-2022;01:30;1016;
23-11-2022;02:00;918;
23-11-2022;02:30;936;
23-11-2022;03:00;956;
23-11-2022;03:30;944;
23-11-2022;04:00;864;
23-11-2022;04:30;1110;
23-11-2022;05:00;878;
23-11-2022;05:30;890;
23-11-2022;06:00;936;
23-11-2022;06:30;892;
23-11-2022;07:00;1048;
23-11-2022;07:30;920;
23-11-2022;08:00;896;
23-11-2022;08:30;1194;
23-11-2022;09:00;1142;
23-11-2022;09:30;1528;
23-11-2022;10:00;3232;
23-11-2022;10:30;3236;
23-11-2022;11:00;3520;
23-11-2022;11:30;3504;
23-11-2022;12:00;3172;
23-11-2022;12:30;3012;
23-11-2022;13:00;3472;
23-11-2022;13:30;5504;
23-11-2022;14:00;5500;
23-11-2022;14:30;5570;
23-11-2022;15:00;6040;
23-11-2022;15:30;5778;
23-11-2022;16:00;5254;
23-11-2022;16:30;5450;
23-11-2022;17:00;5226;
23-11-2022;17:30;5112;
23-11-2022;18:00;4430;
23-11-2022;18:30;3444;
23-11-2022;19:00;1726;
23-11-2022;19:30;2540;
23-11-2022;20:00;2360;
23-11-2022;20:30;1846;
23-11-2022;21:00;1976;
23-11-2022;21:30;2192;
23-11-2022;22:00;1860;
23-11-2022;22:30;2220;
23-11-2022;23:00;1646;
23-11-2022;23:30;1380;
24-11-2022;00:00;1338;
24-11-2022;00:30;1518;
24-11-2022;01:00;1566;
24-11-2022;01:30;1700;
24-11-2022;02:00;1600;
24-11-2022;02:30;1766;
24-11-2022;03:00;1840;
24-11-2022;03:30;1602;
24-11-2022;04:00;1750;
24-11-2022;04:30;1670;
24-11-2022;05:00;2010;
24-11-2022;05:30;1860;
24-11-2022;06:00;1758;
24-11-2022;06:30;1906;
24-11-2022;07:00;1870;
24-11-2022;07:30;2952;
24-11-2022;08:00;1930;
24-11-2022;08:30;1840;
24-11-2022;09:00;2498;
24-11-2022;09:30;1928;
24-11-2022;10:00;2060;
24-11-2022;10:30;1880;
24-11-2022;11:00;1894;
24-11-2022;11:30;1926;
24-11-2022;12:00;2054;
24-11-2022;12:30;2104;
24-11-2022;13:00;2128;
24-11-2022;13:30;2186;
24-11-2022;14:00;2274;
24-11-2022;14:30;2018;
24-11-2022;15:00;1994;
24-11-2022;15:30;1834;
24-11-2022;16:00;1972;
24-11-2022;16:30;2178;
24-11-2022;17:00;1898;
24-11-2022;17:30;2112;
24-11-2022;18:00;1504;
24-11-2022;18:30;2450;
24-11-2022;19:00;1694;
24-11-2022;19:30;1470;
24-11-2022;20:00;1716;
24-11-2022;20:30;1748;
24-11-2022;21:00;1436;
24-11-2022;21:30;1606;
24-11-2022;22:00;1558;
24-11-2022;22:30;1564;
24-11-2022;23:00;1676;
24-11-2022;23:30;1724;
25-11-2022;00:00;1694;
25-11-2022;00:30;1688;
25-11-2022;01:00;1852;
25-11-2022;01:30;1654;
25-11-2022;02:00;1696;
25-11-2022;02:30;1712;
25-11-2022;03:00;1744;
25-11-2022;03:30;1884;
25-11-2022;04:00;1640;
25-11-2022;04:30;1838;
25-11-2022;05:00;1688;
25-11-2022;05:30;1842;
25-11-2022;06:00;1792;
25-11-2022;06:30;2622;
25-11-2022;07:00;1770;
25-11-2022;07:30;1718;
25-11-2022;08:00;1812;
25-11-2022;08:30;1780;
25-11-2022;09:00;1744;
25-11-2022;09:30;2186;
25-11-2022;10:00;2772;
25-11-2022;10:30;2670;
25-11-2022;11:00;2648;
25-11-2022;11:30;2656;
25-11-2022;12:00;2696;
25-11-2022;12:30;2374;
25-11-2022;13:00;2606;
25-11-2022;13:30;2248;
25-11-2022;14:00;3014;
25-11-2022;14:30;2974;
25-11-2022;15:00;3018;
25-11-2022;15:30;3888;
25-11-2022;16:00;4364;
25-11-2022;16:30;3092;
25-11-2022;17:00;2496;
25-11-2022;17:30;2378;
25-11-2022;18:00;2372;
25-11-2022;18:30;2848;
25-11-2022;19:00;4596;
25-11-2022;19:30;4132;
25-11-2022;20:00;4958;
25-11-2022;20:30;4648;
25-11-2022;21:00;4610;
25-11-2022;21:30;4808;
25-11-2022;22:00;4468;
25-11-2022;22:30;4546;
25-11-2022;23:00;4440;
25-11-2022;23:30;4440;
26-11-2022;00:00;4476;
26-11-2022;00:30;4892;
26-11-2022;01:00;3964;
26-11-2022;01:30;4434;
26-11-2022;02:00;4564;
26-11-2022;02:30;3910;
26-11-2022;03:00;3946;
26-11-2022;03:30;4396;
26-11-2022;04:00;4148;
26-11-2022;04:30;4218;
26-11-2022;05:00;4258;
26-11-2022;05:30;4204;
26-11-2022;06:00;4246;
26-11-2022;06:30;4604;
26-11-2022;07:00;4236;
26-11-2022;07:30;4372;
26-11-2022;08:00;4310;
26-11-2022;08:30;4450;
26-11-2022;09:00;4366;
26-11-2022;09:30;4334;
26-11-2022;10:00;4566;
26-11-2022;10:30;4638;
26-11-2022;11:00;4508;
26-11-2022;11:30;5770;
26-11-2022;12:00;5958;
26-11-2022;12:30;5878;
26-11-2022;13:00;6062;
26-11-2022;13:30;7874;
26-11-2022;14:00;7076;
26-11-2022;14:30;6494;
26-11-2022;15:00;6324;
26-11-2022;15:30;8082;
26-11-2022;16:00;8140;
26-11-2022;16:30;7222;
26-11-2022;17:00;6770;
26-11-2022;17:30;6772;
26-11-2022;18:00;7004;
26-11-2022;18:30;6484;
26-11-2022;19:00;5368;
26-11-2022;19:30;2502;
26-11-2022;20:00;2490;
26-11-2022;20:30;2082;
26-11-2022;21:00;3156;
26-11-2022;21:30;2632;
26-11-2022;22:00;2472;
26-11-2022;22:30;2700;
26-11-2022;23:00;2658;
26-11-2022;23:30;3624;
27-11-2022;00:00;2568;
27-11-2022;00:30;3358;
27-11-2022;01:00;2242;
27-11-2022;01:30;1802;
27-11-2022;02:00;1810;
27-11-2022;02:30;1870;
27-11-2022;03:00;1838;
27-11-2022;03:30;2158;
27-11-2022;04:00;1882;
27-11-2022;04:30;2116;
27-11-2022;05:00;1820;
27-11-2022;05:30;1922;
27-11-2022;06:00;2078;
27-11-2022;06:30;1974;
27-11-2022;07:00;2010;
27-11-2022;07:30;2278;
27-11-2022;08:00;2240;
27-11-2022;08:30;2236;
27-11-2022;09:00;2220;
27-11-2022;09:30;2106;
27-11-2022;10:00;2104;
27-11-2022;10:30;2114;
27-11-2022;11:00;2034;
27-11-2022;11:30;2160;
27-11-2022;12:00;2962;
27-11-2022;12:30;1956;
27-11-2022;13:00;1790;
27-11-2022;13:30;1824;
27-11-2022;14:00;1728;
27-11-2022;14:30;1718;
27-11-2022;15:00;1876;
27-11-2022;15:30;1588;
27-11-2022;16:00;1560;
27-11-2022;16:30;1778;
27-11-2022;17:00;1582;
27-11-2022;17:30;1618;
27-11-2022;18:00;1666;
27-11-2022;18:30;1814;
27-11-2022;19:00;1688;
27-11-2022;19:30;1616;
27-11-2022;20:00;1716;
27-11-2022;20:30;1682;
27-11-2022;21:00;1772;
27-11-2022;21:30;1834;
27-11-2022;22:00;1718;
27-11-2022;22:30;1742;
27-11-2022;23:00;1624;
27-11-2022;23:30;1630;
28-11-2022;00:00;2320;
28-11-2022;00:30;2026;
28-11-2022;01:00;1658;
28-11-2022;01:30;1664;
28-11-2022;02:00;1976;
28-11-2022;02:30;1564;
28-11-2022;03:00;1536;
28-11-2022;03:30;1608;
28-11-2022;04:00;1614;
28-11-2022;04:30;1682;
28-11-2022;05:00;1658;
28-11-2022;05:30;1730;
28-11-2022;06:00;1738;
28-11-2022;06:30;1484;
28-11-2022;07:00;1666;
28-11-2022;07:30;1600;
28-11-2022;08:00;1566;
28-11-2022;08:30;1648;
28-11-2022;09:00;1794;
28-11-2022;09:30;1702;
28-11-2022;10:00;2274;
28-11-2022;10:30;1908;
28-11-2022;11:00;1618;
28-11-2022;11:30;1520;
28-11-2022;12:00;1680;
28-11-2022;12:30;1920;
28-11-2022;13:00;1368;
28-11-2022;13:30;1160;
28-11-2022;14:00;1208;
28-11-2022;14:30;1188;
28-11-2022;15:00;1306;
28-11-2022;15:30;1200;
28-11-2022;16:00;1140;
28-11-2022;16:30;1456;
28-11-2022;17:00;1154;
28-11-2022;17:30;1154;
28-11-2022;18:00;1312;
28-11-2022;18:30;1302;
28-11-2022;19:00;1306;
28-11-2022;19:30;1474;
28-11-2022;20:00;1592;
28-11-2022;20:30;1394;
28-11-2022;21:00;1406;
28-11-2022;21:30;1524;
28-11-2022;22:00;1566;
28-11-2022;22:30;1596;
28-11-2022;23:00;1574;
28-11-2022;23:30;1686;
29-11-2022;00:00;2044;
29-11-2022;00:30;2632;
29-11-2022;01:00;1690;
29-11-2022;01:30;1746;
29-11-2022;02:00;1786;
29-11-2022;02:30;1820;
29-11-2022;03:00;1882;
29-11-2022;03:30;1972;
29-11-2022;04:00;2000;
29-11-2022;04:30;1844;
29-11-2022;05:00;1842;
29-11-2022;05:30;1860;
29-11-2022;06:00;1878;
29-11-2022;06:30;1858;
29-11-2022;07:00;1910;
29-11-2022;07:30;2016;
29-11-2022;08:00;1812;
29-11-2022;08:30;2094;
29-11-2022;09:00;1886;
29-11-2022;09:30;2452;
29-11-2022;10:00;4658;
29-11-2022;10:30;5210;
29-11-2022;11:00;5476;
29-11-2022;11:30;5410;
29-11-2022;12:00;6138;
29-11-2022;12:30;5080;
29-11-2022;13:00;2700;
29-11-2022;13:30;2606;
29-11-2022;14:00;2428;
29-11-2022;14:30;2534;
29-11-2022;15:00;2324;
29-11-2022;15:30;2852;
29-11-2022;16:00;3072;
29-11-2022;16:30;2830;
29-11-2022;17:00;3050;
29-11-2022;17:30;2796;
29-11-2022;18:00;2434;
29-11-2022;18:30;2384;
29-11-2022;19:00;2420;
29-11-2022;19:30;2690;
29-11-2022;20:00;2564;
29-11-2022;20:30;2598;
29-11-2022;21:00;2698;
29-11-2022;21:30;2768;
29-11-2022;22:00;2648;
29-11-2022;22:30;3348;
29-11-2022;23:00;2988;
29-11-2022;23:30;2708;
30-11-2022;00:00;2746;
30-11-2022;00:30;2256;
30-11-2022;01:00;2090;
30-11-2022;01:30;2206;
30-11-2022;02:00;2332;
30-11-2022;02:30;2222;
30-11-2022;03:00;2344;
30-11-2022;03:30;2398;
30-11-2022;04:00;2570;
30-11-2022;04:30;2618;
30-11-2022;05:00;2408;
30-11-2022;05:30;2516;
30-11-2022;06:00;2508;
30-11-2022;06:30;2586;
30-11-2022;07:00;2542;
30-11-2022;07:30;2758;
30-11-2022;08:00;2808;
30-11-2022;08:30;3208;
30-11-2022;09:00;2786;
30-11-2022;09:30;6228;
30-11-2022;10:00;7890;
30-11-2022;10:30;11044;
30-11-2022;11:00;9194;
30-11-2022;11:30;8556;
30-11-2022;12:00;8512;
30-11-2022;12:30;8076;
30-11-2022;13:00;7802;
30-11-2022;13:30;7590;
30-11-2022;14:00;8228;
30-11-2022;14:30;8008;
30-11-2022;15:00;7662;
30-11-2022;15:30;7714;
30-11-2022;16:00;7882;
30-11-2022;16:30;7848;
30-11-2022;17:00;7652;
30-11-2022;17:30;7310;
30-11-2022;18:00;7622;
30-11-2022;18:30;6944;
30-11-2022;19:00;7184;
30-11-2022;19:30;6326;
30-11-2022;20:00;6380;
30-11-2022;20:30;6582;
30-11-2022;21:00;6776;
30-11-2022;21:30;7504;
30-11-2022;22:00;6624;
30-11-2022;22:30;6694;
30-11-2022;23:00;6850;
30-11-2022;23:30;7012;
01-12-2022;00:00;6816;
01-12-2022;00:30;6792;
01-12-2022;01:00;6944;
01-12-2022;01:30;6980;
01-12-2022;02:00;7140;
01-12-2022;02:30;7136;
01-12-2022;03:00;7096;
01-12-2022;03:30;7168;
01-12-2022;04:00;7262;
01-12-2022;04:30;7170;
01-12-2022;05:00;7242;
01-12-2022;05:30;7492;
01-12-2022;06:00;7344;
01-12-2022;06:30;7346;
01-12-2022;07:00;7436;
01-12-2022;07:30;7522;
01-12-2022;08:00;7732;
01-12-2022;08:30;8482;
01-12-2022;09:00;8574;
01-12-2022;09:30;8928;
01-12-2022;10:00;8030;
01-12-2022;10:30;7626;
01-12-2022;11:00;7772;
01-12-2022;11:30;7986;
01-12-2022;12:00;7320;
01-12-2022;12:30;7508;
01-12-2022;13:00;7010;
01-12-2022;13:30;6638;
01-12-2022;14:00;6606;
01-12-2022;14:30;6134;
01-12-2022;15:00;7444;
01-12-2022;15:30;7044;
01-12-2022;16:00;6392;
01-12-2022;16:30;6404;
01-12-2022;17:00;7314;
01-12-2022;17:30;9454;
01-12-2022;18:00;6164;
01-12-2022;18:30;6476;
01-12-2022;19:00;7076;
01-12-2022;19:30;8228;
01-12-2022;20:00;6896;
01-12-2022;20:30;6658;
01-12-2022;21:00;6846;
01-12-2022;21:30;6954;
01-12-2022;22:00;6740;
01-12-2022;22:30;7070;
01-12-2022;23:00;7324;
01-12-2022;23:30;6916;
02-12-2022;00:00;7036;
02-12-2022;00:30;7282;
02-12-2022;01:00;7008;
02-12-2022;01:30;7066;
02-12-2022;02:00;7118;
02-12-2022;02:30;7384;
02-12-2022;03:00;7168;
02-12-2022;03:30;7090;
02-12-2022;04:00;7178;
02-12-2022;04:30;7366;
02-12-2022;05:00;7144;
02-12-2022;05:30;7696;
02-12-2022;06:00;7842;
02-12-2022;06:30;7392;
02-12-2022;07:00;7226;
02-12-2022;07:30;7334;
02-12-2022;08:00;7384;
02-12-2022;08:30;8196;
02-12-2022;09:00;8340;
02-12-2022;09:30;8542;
02-12-2022;10:00;8390;
02-12-2022;10:30;8520;
02-12-2022;11:00;8440;
02-12-2022;11:30;7946;
02-12-2022;12:00;6072;
02-12-2022;12:30;6092;
02-12-2022;13:00;6542;
02-12-2022;13:30;6564;
02-12-2022;14:00;7966;
02-12-2022;14:30;6668;
02-12-2022;15:00;6240;
02-12-2022;15:30;6014;
02-12-2022;16:00;6434;
02-12-2022;16:30;5986;
02-12-2022;17:00;6262;
02-12-2022;17:30;5570;
02-12-2022;18:00;5970;
02-12-2022;18:30;6176;
02-12-2022;19:00;6224;
02-12-2022;19:30;6220;
02-12-2022;20:00;5562;
02-12-2022;20:30;5786;
02-12-2022;21:00;6076;
02-12-2022;21:30;5918;
02-12-2022;22:00;5898;
02-12-2022;22:30;5990;
02-12-2022;23:00;6322;
02-12-2022;23:30;6720;
03-12-2022;00:00;6138;
03-12-2022;00:30;;
03-12-2022;01:00;;
03-12-2022;01:30;;
03-12-2022;02:00;;
03-12-2022;02:30;;
03-12-2022;03:00;;
03-12-2022;03:30;;
03-12-2022;04:00;;
03-12-2022;04:30;;
03-12-2022;05:00;;
03-12-2022;05:30;;
03-12-2022;06:00;;
03-12-2022;06:30;;
03-12-2022;07:00;;
03-12-2022;07:30;;
03-12-2022;08:00;;
03-12-2022;08:30;;
03-12-2022;09:00;;
03-12-2022;09:30;;
03-12-2022;10:00;;
03-12-2022;10:30;;
03-12-2022;11:00;;
03-12-2022;11:30;;
03-12-2022;12:00;;
03-12-2022;12:30;;
03-12-2022;13:00;;
03-12-2022;13:30;;
03-12-2022;14:00;;
03-12-2022;14:30;;
03-12-2022;15:00;;
03-12-2022;15:30;;
03-12-2022;16:00;;
03-12-2022;16:30;;
03-12-2022;17:00;;
03-12-2022;17:30;;
03-12-2022;18:00;;
03-12-2022;18:30;;
03-12-2022;19:00;;
03-12-2022;19:30;;
03-12-2022;20:00;;
03-12-2022;20:30;;
03-12-2022;21:00;;
03-12-2022;21:30;;
03-12-2022;22:00;;
03-12-2022;22:30;;
03-12-2022;23:00;;
03-12-2022;23:30;;
04-12-2022;00:00;;
04-12-2022;00:30;;
04-12-2022;01:00;;
04-12-2022;01:30;;
04-12-2022;02:00;;
04-12-2022;02:30;;
04-12-2022;03:00;;
04-12-2022;03:30;;
04-12-2022;04:00;;
04-12-2022;04:30;;
04-12-2022;05:00;;
04-12-2022;05:30;;
04-12-2022;06:00;;
04-12-2022;06:30;;
04-12-2022;07:00;;
04-12-2022;07:30;;
04-12-2022;08:00;;
04-12-2022;08:30;;
04-12-2022;09:00;;
04-12-2022;09:30;;
04-12-2022;10:00;;
04-12-2022;10:30;;
04-12-2022;11:00;;
04-12-2022;11:30;;
04-12-2022;12:00;;
04-12-2022;12:30;;
04-12-2022;13:00;;
04-12-2022;13:30;;
04-12-2022;14:00;;
04-12-2022;14:30;;
04-12-2022;15:00;;
04-12-2022;15:30;;
04-12-2022;16:00;;
04-12-2022;16:30;;
04-12-2022;17:00;;
04-12-2022;17:30;;
04-12-2022;18:00;;
04-12-2022;18:30;;
04-12-2022;19:00;;
04-12-2022;19:30;;
04-12-2022;20:00;;
04-12-2022;20:30;;
04-12-2022;21:00;;
04-12-2022;21:30;;
04-12-2022;22:00;;
04-12-2022;22:30;;
04-12-2022;23:00;;
04-12-2022;23:30;;
05-12-2022;00:00;;
05-12-2022;00:30;;
05-12-2022;01:00;;
05-12-2022;01:30;;
05-12-2022;02:00;;
05-12-2022;02:30;;
05-12-2022;03:00;;
05-12-2022;03:30;;
05-12-2022;04:00;;
05-12-2022;04:30;;
05-12-2022;05:00;;
05-12-2022;05:30;;
05-12-2022;06:00;;
05-12-2022;06:30;;
05-12-2022;07:00;;
05-12-2022;07:30;;
05-12-2022;08:00;;
05-12-2022;08:30;;
05-12-2022;09:00;;
05-12-2022;09:30;;
05-12-2022;10:00;;
05-12-2022;10:30;;
05-12-2022;11:00;;
05-12-2022;11:30;;
05-12-2022;12:00;;
05-12-2022;12:30;;
05-12-2022;13:00;;
05-12-2022;13:30;;
05-12-2022;14:00;;
05-12-2022;14:30;;
05-12-2022;15:00;;
05-12-2022;15:30;;
05-12-2022;16:00;;
05-12-2022;16:30;;
05-12-2022;17:00;;
05-12-2022;17:30;;
05-12-2022;18:00;;
05-12-2022;18:30;;
05-12-2022;19:00;;
05-12-2022;19:30;;
05-12-2022;20:00;;
05-12-2022;20:30;;
05-12-2022;21:00;;
05-12-2022;21:30;;
05-12-2022;22:00;;
05-12-2022;22:30;;
05-12-2022;23:00;;
05-12-2022;23:30;;
06-12-2022;00:00;;
06-12-2022;00:30;;
06-12-2022;01:00;;
06-12-2022;01:30;;
06-12-2022;02:00;;
06-12-2022;02:30;;
06-12-2022;03:00;;
06-12-2022;03:30;;
06-12-2022;04:00;;
06-12-2022;04:30;;
06-12-2022;05:00;;
06-12-2022;05:30;;
06-12-2022;06:00;;
06-12-2022;06:30;;
06-12-2022;07:00;;
06-12-2022;07:30;;
06-12-2022;08:00;;
06-12-2022;08:30;;
06-12-2022;09:00;;
06-12-2022;09:30;;
06-12-2022;10:00;;
06-12-2022;10:30;;
06-12-2022;11:00;;
06-12-2022;11:30;;
06-12-2022;12:00;;
06-12-2022;12:30;;
06-12-2022;13:00;;
06-12-2022;13:30;;
06-12-2022;14:00;;
06-12-2022;14:30;;
06-12-2022;15:00;;
06-12-2022;15:30;;
06-12-2022;16:00;;
06-12-2022;16:30;;
06-12-2022;17:00;;
06-12-2022;17:30;;
06-12-2022;18:00;;
06-12-2022;18:30;;
06-12-2022;19:00;;
06-12-2022;19:30;;
06-12-2022;20:00;;
06-12-2022;20:30;;
06-12-2022;21:00;;
06-12-2022;21:30;;
06-12-2022;22:00;;
06-12-2022;22:30;;
06-12-2022;23:00;;
06-12-2022;23:30;;
07-12-2022;00:00;;
07-12-2022;00:30;;
07-12-2022;01:00;;
07-12-2022;01:30;;
07-12-2022;02:00;;
07-12-2022;02:30;;
07-12-2022;03:00;;
07-12-2022;03:30;;
07-12-2022;04:00;;
07-12-2022;04:30;;
07-12-2022;05:00;;
07-12-2022;05:30;;
07-12-2022;06:00;;
07-12-2022;06:30;;
07-12-2022;07:00;;
07-12-2022;07:30;;
07-12-2022;08:00;;
07-12-2022;08:30;;
07-12-2022;09:00;;
07-12-2022;09:30;;
07-12-2022;10:00;;
07-12-2022;10:30;;
07-12-2022;11:00;;
07-12-2022;11:30;;
07-12-2022;12:00;;
07-12-2022;12:30;;
07-12-2022;13:00;;
07-12-2022;13:30;;
07-12-2022;14:00;;
07-12-2022;14:30;;
07-12-2022;15:00;;
07-12-2022;15:30;;
07-12-2022;16:00;;
07-12-2022;16:30;;
07-12-2022;17:00;;
07-12-2022;17:30;;
07-12-2022;18:00;;
07-12-2022;18:30;;
07-12-2022;19:00;;
07-12-2022;19:30;;
07-12-2022;20:00;;
07-12-2022;20:30;;
07-12-2022;21:00;;
07-12-2022;21:30;;
07-12-2022;22:00;;
07-12-2022;22:30;;
07-12-2022;23:00;;
07-12-2022;23:30;;
08-12-2022;00:00;;
08-12-2022;00:30;;
08-12-2022;01:00;;
08-12-2022;01:30;;
08-12-2022;02:00;;
08-12-2022;02:30;;
08-12-2022;03:00;;
08-12-2022;03:30;;
08-12-2022;04:00;;
08-12-2022;04:30;;
08-12-2022;05:00;;
08-12-2022;05:30;;
08-12-2022;06:00;;
08-12-2022;06:30;;
08-12-2022;07:00;;
08-12-2022;07:30;;
08-12-2022;08:00;;
08-12-2022;08:30;;
08-12-2022;09:00;;
08-12-2022;09:30;;
08-12-2022;10:00;;
08-12-2022;10:30;;
08-12-2022;11:00;;
08-12-2022;11:30;;
08-12-2022;12:00;;
08-12-2022;12:30;;
08-12-2022;13:00;;
08-12-2022;13:30;;
08-12-2022;14:00;;
08-12-2022;14:30;;
08-12-2022;15:00;;
08-12-2022;15:30;;
08-12-2022;16:00;;
08-12-2022;16:30;;
08-12-2022;17:00;;
08-12-2022;17:30;;
08-12-2022;18:00;;
08-12-2022;18:30;;
08-12-2022;19:00;;
08-12-2022;19:30;;
08-12-2022;20:00;;
08-12-2022;20:30;;
08-12-2022;21:00;;
08-12-2022;21:30;;
08-12-2022;22:00;;
08-12-2022;22:30;;
08-12-2022;23:00;;
08-12-2022;23:30;;
09-12-2022;00:00;;
09-12-2022;00:30;;
09-12-2022;01:00;;
09-12-2022;01:30;;
09-12-2022;02:00;;
09-12-2022;02:30;;
09-12-2022;03:00;;
09-12-2022;03:30;;
09-12-2022;04:00;;
09-12-2022;04:30;;
09-12-2022;05:00;;
09-12-2022;05:30;;
09-12-2022;06:00;;
09-12-2022;06:30;;
09-12-2022;07:00;;
09-12-2022;07:30;;
09-12-2022;08:00;;
09-12-2022;08:30;;
09-12-2022;09:00;;
09-12-2022;09:30;;
09-12-2022;10:00;;
09-12-2022;10:30;;
09-12-2022;11:00;;
09-12-2022;11:30;;
09-12-2022;12:00;;
09-12-2022;12:30;;
09-12-2022;13:00;;
09-12-2022;13:30;;
09-12-2022;14:00;;
09-12-2022;14:30;;
09-12-2022;15:00;;
09-12-2022;15:30;;
09-12-2022;16:00;;
09-12-2022;16:30;;
09-12-2022;17:00;;
09-12-2022;17:30;;
09-12-2022;18:00;;
09-12-2022;18:30;;
09-12-2022;19:00;;
09-12-2022;19:30;;
09-12-2022;20:00;;
09-12-2022;20:30;;
09-12-2022;21:00;;
09-12-2022;21:30;;
09-12-2022;22:00;;
09-12-2022;22:30;;
09-12-2022;23:00;;
09-12-2022;23:30;;
10-12-2022;00:00;;
10-12-2022;00:30;;
10-12-2022;01:00;;
10-12-2022;01:30;;
10-12-2022;02:00;;
10-12-2022;02:30;;
10-12-2022;03:00;;
10-12-2022;03:30;;
10-12-2022;04:00;;
10-12-2022;04:30;;
10-12-2022;05:00;;
10-12-2022;05:30;;
10-12-2022;06:00;;
10-12-2022;06:30;;
10-12-2022;07:00;;
10-12-2022;07:30;;
10-12-2022;08:00;;
10-12-2022;08:30;;
10-12-2022;09:00;;
10-12-2022;09:30;;
10-12-2022;10:00;;
10-12-2022;10:30;;
10-12-2022;11:00;;
10-12-2022;11:30;;
10-12-2022;12:00;;
10-12-2022;12:30;;
10-12-2022;13:00;;
10-12-2022;13:30;;
10-12-2022;14:00;;
10-12-2022;14:30;;
10-12-2022;15:00;;
10-12-2022;15:30;;
10-12-2022;16:00;;
10-12-2022;16:30;;
10-12-2022;17:00;;
10-12-2022;17:30;;
10-12-2022;18:00;;
10-12-2022;18:30;;
10-12-2022;19:00;;
10-12-2022;19:30;;
10-12-2022;20:00;;
10-12-2022;20:30;;
10-12-2022;21:00;;
10-12-2022;21:30;;
10-12-2022;22:00;;
10-12-2022;22:30;;
10-12-2022;23:00;;
10-12-2022;23:30;;
11-12-2022;00:00;;
11-12-2022;00:30;;
11-12-2022;01:00;;
11-12-2022;01:30;;
11-12-2022;02:00;;
11-12-2022;02:30;;
11-12-2022;03:00;;
11-12-2022;03:30;;
11-12-2022;04:00;;
11-12-2022;04:30;;
11-12-2022;05:00;;
11-12-2022;05:30;;
11-12-2022;06:00;;
11-12-2022;06:30;;
11-12-2022;07:00;;
11-12-2022;07:30;;
11-12-2022;08:00;;
11-12-2022;08:30;;
11-12-2022;09:00;;
11-12-2022;09:30;;
11-12-2022;10:00;;
11-12-2022;10:30;;
11-12-2022;11:00;;
11-12-2022;11:30;;
11-12-2022;12:00;;
11-12-2022;12:30;;
11-12-2022;13:00;;
11-12-2022;13:30;;
11-12-2022;14:00;;
11-12-2022;14:30;;
11-12-2022;15:00;;
11-12-2022;15:30;;
11-12-2022;16:00;;
11-12-2022;16:30;;
11-12-2022;17:00;;
11-12-2022;17:30;;
11-12-2022;18:00;;
11-12-2022;18:30;;
11-12-2022;19:00;;
11-12-2022;19:30;;
11-12-2022;20:00;;
11-12-2022;20:30;;
11-12-2022;21:00;;
11-12-2022;21:30;;
11-12-2022;22:00;;
11-12-2022;22:30;;
11-12-2022;23:00;;
11-12-2022;23:30;;
12-12-2022;00:00;;
12-12-2022;00:30;;
12-12-2022;01:00;;
12-12-2022;01:30;;
12-12-2022;02:00;;
12-12-2022;02:30;;
12-12-2022;03:00;;
12-12-2022;03:30;;
12-12-2022;04:00;;
12-12-2022;04:30;;
12-12-2022;05:00;;
12-12-2022;05:30;;
12-12-2022;06:00;;
12-12-2022;06:30;;
12-12-2022;07:00;;
12-12-2022;07:30;;
12-12-2022;08:00;;
12-12-2022;08:30;;
12-12-2022;09:00;;
12-12-2022;09:30;;
12-12-2022;10:00;;
12-12-2022;10:30;;
12-12-2022;11:00;;
12-12-2022;11:30;;
12-12-2022;12:00;;
12-12-2022;12:30;;
12-12-2022;13:00;;
12-12-2022;13:30;;
12-12-2022;14:00;;
12-12-2022;14:30;;
12-12-2022;15:00;;
12-12-2022;15:30;;
12-12-2022;16:00;;
12-12-2022;16:30;;
12-12-2022;17:00;;
12-12-2022;17:30;;
12-12-2022;18:00;;
12-12-2022;18:30;;
12-12-2022;19:00;;
12-12-2022;19:30;;
12-12-2022;20:00;;
12-12-2022;20:30;;
12-12-2022;21:00;;
12-12-2022;21:30;;
12-12-2022;22:00;;
12-12-2022;22:30;;
12-12-2022;23:00;;
12-12-2022;23:30;;
13-12-2022;00:00;;
13-12-2022;00:30;;
13-12-2022;01:00;;
13-12-2022;01:30;;
13-12-2022;02:00;;
13-12-2022;02:30;;
